,MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Line,Over,Under,P(Under),P(At),P(Over),Bet (U/O),Stake
0,1,741,01/04/2011,342,694,9.5,1.79,1.8,0.513419303,0,0.48658012,,
1,2,741,01/04/2011,1424,270,11.5,1.92,2,0.55773041,0,0.442266321,,
2,3,729,01/04/2011,691,1137,10.5,1.97,1.87,0.395726362,0,0.60427297,,
3,4,729,01/04/2011,787,808,11,2.075,1.77,0.478882787,0.119241325,0.401874453,,
4,5,741,01/04/2011,784,1117,12,2.02,1.86,0.586649852,0.108795605,0.304547774,U,2
5,6,776,01/04/2011,914,1089,9.5,1.97,1.85,0.585510143,0,0.414488475,,
6,7,776,01/04/2011,1423,1180,10,1.97,1.85,0.438862152,0.124963965,0.436172998,,
7,8,801,01/04/2011,258,489,9,1.87,1.8,0.392610983,0.13004601,0.477342909,,
8,9,801,01/04/2011,1253,1223,10,1.92,1.92,0.533550817,0.12286338,0.34358574,U,2
9,10,795,01/04/2011,627,831,9,2.02,1.89,0.358679598,0.12765824,0.513661725,O,4
10,11,729,01/04/2011,1412,1193,11.5,2.02,1.8,0.613684011,0,0.386311266,,
11,12,776,01/04/2011,729,352,10,2.07,1.75,0.482713687,0.124866088,0.39241972,,
12,13,795,01/04/2011,1116,773,9.5,2.02,1.87,0.542885325,0,0.457114546,,
13,14,795,01/04/2011,876,320,10.5,1.99,1.85,0.477698494,0,0.522300706,,
14,15,776,01/04/2011,377,580,9.5,1.92,2,0.347027568,0,0.652969767,O,2
15,16,801,01/04/2011,786,1092,11,1.87,2,0.441624972,0.119250438,0.439119752,,
16,17,801,01/04/2011,1168,916,10.5,2,1.9,0.461826615,0,0.538172607,,
17,18,801,01/04/2011,1072,434,10.5,1.95,1.9,0.467936255,0,0.532063596,,
18,19,729,01/04/2011,1302,297,11,1.885,1.885,0.458254409,0.119377043,0.422367639,,
19,20,801,01/04/2011,2487,1239,10.5,2,1.83,0.557879484,0,0.442120464,,
20,21,741,01/04/2011,1352,269,12,2,1.72,0.609657435,0.10657481,0.283767076,,
21,22,776,01/04/2011,993,1251,10,2.02,1.8,0.50708351,0.124155771,0.368760014,,
22,23,741,01/04/2011,834,5525,11,1.97,1.96,0.445715689,0.119301291,0.434979603,,
23,24,741,01/04/2011,369,1326,11,1.86,2,0.641261681,0.107209649,0.251528459,U,8
24,25,776,01/04/2011,505,451,10,2.02,1.8,0.372497657,0.122113329,0.505370009,O,3
25,26,729,01/04/2011,601,1397,11,1.94,1.88,0.572405538,0.114662054,0.312928674,U,2
26,27,776,01/04/2011,861,656,9,1.92,2.02,0.344086117,0.126299644,0.529613998,O,2
27,28,795,01/04/2011,1171,1299,9.5,1.97,1.85,0.408184792,0,0.591814807,,
28,29,741,04/04/2011,534,1442,11.5,2.2,1.914,0.597144131,0,0.402855152,,
29,30,811,05/04/2011,1040,2556,9.5,2.17,1.76,0.499729399,0,0.500260523,,
30,31,741,05/04/2011,694,1352,11,1.89,1.97,0.480697306,0.119214021,0.400008443,,
31,32,801,05/04/2011,489,1168,10,2.063,1.85,0.476643423,0.124970747,0.398385437,,
32,33,741,05/04/2011,269,1399,11,2,1.9,0.395530596,0.117771206,0.486688055,O,2
33,34,811,06/04/2011,1165,563,10,1.95,1.95,0.506834284,0.124165373,0.368998452,U,2
34,35,811,06/04/2011,232,1393,10,1.9,1.84,0.462991545,0.12509981,0.41190849,,
35,36,811,06/04/2011,556,192,9.5,2.11,1.7,0.629860969,0,0.370138967,,
36,37,811,06/04/2011,353,853,10,1.9,1.9,0.448765584,0.125076389,0.426157553,,
